10 5307 4787 2109 5305 2159 479 4060 913 1951 5313
10 1715 3126 106 646 10018 644 9264 9502 7715 633
10 13659 12830 13666 4130 13665 13782 13638 13661 13663 13904
10 15409 14156 7681 14834 2599 12865 1147 7739 11367 10907
10 9979 760 7930 740 860 9646 2847 3841 4179 2523
10 11126 10576 10997 10281 10391 0 5960 9424 10264 6027
10 6276 4131 6923 5318 5034 6442 6632 1142 5966 5689
10 1626 6041 10288 11138 15250 16821 15366 4179 11311 16848
10 9503 9502 1244 1062 1069 1329 5577 4032 1066 27
10 10412 6436 12344 13995 10395 10313 1190 7759 11719 8450
10 7019 1634 5108 3367 3364 3994 3805 512 4387 3466
10 1665 521 1901 2013 2240 2010 1181 7915 2211 2009
10 6231 7731 9464 1931 1252 7467 4804 4958 2399 2240
10 615 120 6294 3272 3981 1234 2898 9220 1416 3120
10 11486 6439 3870 4555 3294 6268 12285 10483 1898 6891
10 4244 2212 10590 6437 3512 13227 2855 15555 6796 5532
10 13994 15011 15253 16105 14754 13932 16084 16124 16559 16441
10 740 16959 15513 381 4522 481 284 16342 504 6495
10 14182 13483 14544 13802 14441 14541 15564 14189 15354 14950
10 4285 2467 550 8710 14 1351 10509 4234 22 27
10 6388 4564 1888 1987 3716 505 11933 5811 5813 504
10 3611 8496 5456 15012 655 7368 15097 2446 281 10116
10 7212 6199 7048 4998 4416 5253 4386 1401 8360 2914
10 189 4327 8955 9020 4854 5584 5211 8871 8956 8093
10 9783 3015 8394 6374 2065 6997 14272 12796 3150 2385
10 9955 3145 4782 8024 4370 4579 954 8252 370 7928
10 4831 1714 10639 2888 1931 3276 397 3032 8092 9957
10 2596 2165 1188 1878 6224 6222 2979 1012 6223 6220
10 838 2686 11060 1941 2291 2847 10974 4573 828 6920
10 5713 13100 15644 16137 15402 16827 15137 1855 16223 15404
10 1816 7787 7424 7466 9627 1090 11924 13136 1909 3227
10 139 6348 4431 8472 5043 1934 4146 4714 7789 5413
10 2482 3809 843 348 2477 1115 6801 7489 13356 3269
10 11259 11486 9259 1113 11562 12101 10566 15323 14325 11946
10 8785 5076 3633 10967 11727 6964 917 16634 10727 11833
10 1665 4069 9472 9188 9823 1122 5735 11503 9236 1165
10 223 11873 3474 4123 1444 303 7975 379 7357 1985
10 7581 2178 4509 11360 988 5873 5230 6510 2181 12672
10 4751 7955 1123 12673 1370 6418 4749 1228 4136 4759
10 230 4568 4567 4242 6757 401 1444 4324 5772 4289
10 1140 15598 8884 4968 2322 3591 4960 15913 15946 12406
10 7635 3064 1060 11666 1071 16760 7686 4694 652 13342
10 10592 7654 2393 6552 8046 2363 9188 7569 7812 8038
10 4880 1492 3089 4449 125 5554 4367 756 5527 434
10 2378 785 3081 2306 1234 709 909 615 120 396
10 10865 4830 5544 6480 1447 2051 4705 7695 1916 3031
10 2885 2888 135 972 8372 1785 8177 8370 954 1177
10 4666 15524 16045 4179 9523 3837 15234 14607 8268 8592
10 11320 4757 5431 11593 1532 3927 11841 3485 9282 7248
10 14008 6645 13288 7593 9788 3647 15 8303 10545 7756
10 668 1246 4806 7417 740 731 1110 5662 725 584
10 9228 10207 11770 15477 698 13911 6989 14485 16344 16974
10 8799 9525 8252 10110 5872 775 6929 4575 7121 950
10 12811 3775 14497 2226 7073 226 3585 5752 7443 4948
10 9103 11058 12276 9164 12310 5034 10605 7170 10304 8511
10 10681 8531 14924 14992 12244 9026 11646 13821 369 14607
10 9319 5021 1667 128 5707 10945 8133 10930 14140 6463
10 6087 6883 1090 4675 3301 8314 4333 1980 8757 13193
10 15 8562 5335 11570 12586 14977 12486 13293 1531 10827
10 4640 1104 5747 9825 9296 9121 5895 4069 3585 8635
10 634 13570 6288 5800 12339 15919 8651 3818 622 652
10 10377 5617 521 5626 5616 3857 3683 9134 4785 2770
10 9834 14243 2505 11100 12963 10294 8808 4429 2992 9447
10 16703 9869 16491 3785 10638 8593 13887 13577 11661 12327
10 15841 10717 15840 16202 15844 10639 11060 1163 15969 11916
10 737 1861 918 9331 93 1224 5557 4095 6451 3890
10 13523 8078 2805 10544 6487 2393 6464 355 2565 16688
10 28 7589 7757 8996 12456 3941 10944 10791 3890 13497
10 10969 9443 754 773 6257 71 14 8974 3638 1192
10 2578 16214 16968 15653 9442 15447 16109 3381 4928 12797
10 7424 11567 2609 11593 12364 7844 47 13120 4302 1521
10 2170 8411 631 4477 9938 11003 5796 9258 988 3915
10 14362 1264 13515 7135 10470 14668 14672 8953 8705 12931
10 15371 9123 1944 16501 1200 15233 16117 16452 550 22
10 16480 4560 2577 16188 7257 15420 15399 16775 16027 16135
10 8464 14902 2462 3190 14903 10497 6805 13209 13430 14907
10 3631 13718 13770 13680 13669 13789 13661 13763 13778 13748
10 10091 9189 6880 7800 944 1181 1122 5301 3050 521
10 14025 3291 7531 7529 7578 8460 10 6511 7530 575
10 2356 8158 912 4952 4729 301 6105 304 1425 402
10 5248 15267 5352 15086 7022 15649 12901 5055 15910 9067
10 1673 7697 1240 7171 8901 12687 12538 11554 7097 8602
10 14559 16146 15159 15209 15258 15335 15461 16341 15002 15195
10 1944 1709 1029 220 2609 4659 10079 7296 2219 10158
10 7545 7289 3981 8158 9196 3675 6537 12136 12247 7922
10 0 2047 15 213 61 13595 5287 14025 12273 1645
10 10342 3611 236 6437 15198 6020 2866 2874 13979 15012
10 4695 14089 13216 4117 9859 14180 11610 13180 5726 11915
10 6580 6906 13930 2560 9061 8551 1239 8553 13523 12341
10 3335 2969 7103 14016 6325 10202 2480 1986 1747 9002
10 3539 11239 10743 12614 14208 8390 8901 14165 13828 13311
10 2521 5609 2219 10770 10647 12754 11197 10316 11957 4047
10 9164 9772 12449 11586 66 10962 3221 5034 7170 11013
10 9457 10352 483 11993 6347 10312 11322 9507 10257 615
10 834 842 8707 1709 830 7239 7946 752 11007 980
10 12445 3203 50 9213 13802 16194 13868 1500 16256 12131
10 2216 12788 1492 433 5311 1181 3637 5038 480 1824
10 15658 1486 335 2735 6294 14411 3236 8754 7850 10043
10 12372 15052 12376 15355 4018 11566 4024 15064 2577 12527
10 9259 3057 4116 1998 4326 747 8084 3915 3062 6688
10 15462 13829 7250 14057 3466 1699 14502 15149 5908 14716
10 2800 3955 6973 3685 1200 655 5079 1707 2786 2799
10 426 8028 12518 15037 13627 10307 2643 10857 12971 7722
10 3439 6906 5700 1673 7824 3900 767 7076 6371 7822
10 2221 5174 11954 11952 2233 7619 10605 1048 2354 1891
10 12103 5023 1200 5945 15037 5647 8459 13493 8327 5868
10 13322 13402 8782 10236 12939 13619 13145 11315 10315 10471
10 14998 10325 7518 8097 11384 7176 7461 1197 14404 11294
10 4896 2865 899 11786 2335 9662 5208 2540 14330 4413
10 11044 5407 6171 13022 7155 2702 8025 14055 1304 7647
10 14672 5240 13364 13784 3981 15223 14877 8160 6960 12547
10 7906 10772 4132 10106 5159 1148 2811 10549 11175 7908
10 2391 6826 7808 3565 1419 4726 881 8754 5120 2098
10 14252 15815 15913 11344 9468 14333 13055 16165 9213 15904
10 5609 9337 13073 1598 12847 15912 12782 14908 16635 9417
10 16332 14006 13497 14400 15439 16928 12854 15440 16442 15700
10 3291 10020 1220 4113 13287 5675 8629 11602 3734 5926
10 10872 10102 5020 917 2432 10835 7929 6551 7836 4761
10 10537 1907 2422 5554 8861 4781 4702 5552 10598 3660
10 9174 11255 5010 11989 10697 7783 10410 3239 647 9026
10 12891 12087 16084 13602 5459 16800 10346 10124 7649 16331
10 1589 14425 11157 3904 12503 13591 34 7196 12880 10896
10 4260 16045 4135 4250 4258 4257 1041 10404 9401 4256
10 558 6740 7876 2637 10314 1272 3299 5034 1055 7474
10 6776 12497 6594 5090 6525 2057 14456 7393 11502 5604
10 9058 4236 1380 9215 9966 11337 451 10668 2756 2914
10 13144 14877 14194 15113 2533 10180 10509 5522 1225 11727
10 5270 16125 14408 15494 1199 11547 15206 9156 16203 3812
10 8750 3981 8236 8158 11005 10605 9966 8160 7545 6541
10 14673 3981 11371 6767 3999 6763 12664 11014 2216 4020
10 621 8186 16034 4518 12898 5161 3860 6461 1712 8543
10 15317 787 5058 1803 14 9281 1832 15 9366 918
10 2489 5282 8952 7850 5276 1259 5826 3236 5087 1090
10 4460 280 281 9367 4493 285 2787 430 2338 809
10 11425 11411 11423 2074 2381 11445 6906 6912 9947 2072
10 10246 845 11048 2442 13244 11342 3560 6085 11051 13962
10 7818 2235 1795 5871 3372 1169 10147 9014 11343 6494
10 6615 6064 5987 4702 8141 2955 4590 2445 3231 10691
10 6406 3480 7002 5438 5270 6116 1600 6135 2997 6008
10 8124 7811 7188 42 8706 205 8776 7275 4886 7714
10 6219 4945 1180 7948 3414 1181 3218 264 9723 1255
10 16700 13410 16807 13477 16903 14996 14502 16727 15390 10188
10 3758 5608 13477 7592 10648 9298 4540 13210 9788 13109
10 9106 1614 1691 14399 16672 130 16664 2418 7799 14294
10 2018 5991 252 15334 10588 12365 13141 13413 15302 8356
10 6800 2750 8449 5149 638 2763 639 3841 6520 11513
10 7296 7555 4881 2151 7280 7554 2211 9454 7553 2125
10 1137 1130 5546 4885 976 3871 4538 1138 4492 10598
10 3634 95 3403 5503 4815 13581 14269 4839 8207 3394
10 5701 13141 15546 12777 4018 5346 6572 10869 7879 757
10 1484 12185 2178 9768 8911 3749 631 10709 3763 10708
10 2350 93 3981 1957 4964 8325 7922 8326 6541 5855
10 10598 4268 3565 3678 32 6826 1125 4590 2434 13385
10 13773 13683 13664 13770 13718 13688 14042 13685 13713 13637
10 6555 678 1045 4862 2588 11 196 3606 11759 11752
10 11012 1928 4435 15053 2018 7392 3068 10476 7978 2663
10 9866 9867 1176 2230 2508 7509 2388 10363 4180 7606
10 13632 13687 13676 4130 13766 13683 13668 13765 13685 13672
10 3068 3053 12768 6831 4688 7806 74 6241 8481 2056
10 10588 9115 8600 4699 7918 12454 4822 10340 10508 5439
10 1355 7639 11162 2477 2816 2325 1920 6067 4029 348
10 5587 8853 1264 7672 3185 3702 11894 1259 9457 2378
10 7445 4921 2768 213 11921 8363 10455 9631 9405 7581
10 10065 12743 9768 9472 10522 4069 7750 9235 988 10036
10 1322 11079 3283 4130 14016 843 6290 2298 7645 5562
10 16240 14907 14571 6139 15584 15514 15481 15760 16196 11968
10 8358 15144 8936 13984 15474 12995 617 10201 10925 16384
10 13267 2520 8392 8143 9103 6604 2263 4963 121 7056
10 14445 15389 10526 16794 8643 16537 13016 10970 15358 12040
10 10296 11714 1811 9025 12088 1401 2489 2759 4282 12205
10 1051 12749 3744 9998 1133 9953 10056 3636 2211 977
10 15098 15885 14927 14711 14862 15572 16405 15832 15352 15155
10 13788 13639 13714 13766 14042 13767 13655 13776 13747 13675
10 16341 12195 6843 13834 14919 9294 10713 14942 15016 9606
10 784 1861 918 14177 2533 3637 7773 2489 6188 17
10 9059 1333 3626 7639 2480 10379 941 11833 3335 7662
10 11805 14590 4972 11073 14170 16343 14484 8542 12464 14195
10 12330 283 6936 2087 569 7699 1983 8421 2860 10029
10 11556 6401 2086 10044 3678 1403 3866 7671 6590 5040
10 2905 3507 11911 1833 8015 5403 5259 11910 11908 3328
10 1948 1443 3726 5196 391 401 408 570 5034 180
10 3811 230 5863 12932 3726 1338 7694 479 3478 4743
10 12163 10776 461 13410 11579 14124 12443 13321 3086 12509
10 9973 14884 1891 3441 3786 7121 7367 1091 1727 5752
10 4203 6243 8957 6081 1504 10480 7791 7676 8113 10298
10 14859 9187 4689 16045 4686 4868 15815 11092 15844 14502
10 12203 10599 9001 12992 9723 13953 1035 7832 8871 15137
10 1980 5370 731 10488 1069 11229 8502 11115 2281 5679
10 9261 603 5371 11229 7508 789 6397 8044 8656 8623
10 11316 3302 3632 2475 2712 10651 4440 2842 5448 5103
10 15879 14276 13150 12123 14181 16292 15999 16493 14268 10614
10 10390 6895 5932 5331 2712 5266 5801 9960 10274 8217
10 2222 15257 12256 8236 2617 8420 11016 3677 710 11799
10 7139 11119 1898 1208 1255 2508 11866 2212 3490 9208
10 15588 13811 15047 2564 16045 2567 16274 11331 7025 15649
10 11167 1009 9914 3004 9560 10550 1586 1810 9334 698
10 7605 7310 4496 10898 14920 5267 899 3391 2216 755
10 13194 3449 2743 12846 843 10686 2715 822 7815 4206
10 2006 3386 1922 1395 5690 8109 7650 3500 5694 5265
10 3591 10851 2923 1686 9207 13516 1181 2432 14060 3821
10 508 12977 9874 185 762 184 763 5530 174 176
10 15115 12590 13218 13440 266 9513 15539 2505 8705 549
10 9721 5682 2801 964 6314 5367 3637 3871 2186 188
10 1189 5088 888 6599 1116 1030 1113 2087 1365 10079
10 9170 845 2607 2204 5257 6895 1767 10744 6393 6016
10 5167 4497 1090 132 8039 5286 6831 2588 8458 335
10 16071 13368 15495 15664 15846 15674 16317 15875 14142 15508
10 3190 6996 5683 4306 3208 5506 3591 6150 1673 8683
10 10117 5185 1861 4333 15098 6907 1774 8964 12715 477
10 15992 16403 16391 12516 15890 15768 15090 13118 13410 10991
10 4316 4123 9474 231 3115 765 177 1786 5772 378
10 16045 1095 8858 8415 16294 7513 13583 13351 2560 3244
10 11237 5387 4587 11250 9167 12642 11883 3946 16176 6667
10 13262 11577 16830 11571 16497 16105 13994 16302 14057 16124
10 1090 7283 9679 1398 5040 10536 8861 8888 9171 8422
10 9911 6352 7200 2596 7014 4264 3358 9942 5457 7518
10 11186 10944 4681 15686 4282 16576 12377 6541 3125 3890
10 4261 4621 9031 7140 1114 5312 1944 2164 6647 8912
10 12785 4587 12772 5151 11743 12176 12435 16045 13951 7287
10 16754 12187 6075 5713 13615 14569 3839 6298 1213 7767
10 1259 8853 1995 9936 8831 2122 13897 5294 5034 7969
10 2921 2860 11933 1785 180 231 2437 6527 5072 13432
10 7350 11022 2894 956 2869 5792 4448 8034 2916 10993
10 7348 1880 4768 5809 2714 5738 2717 2715 1471 3699
10 1313 5312 4649 1270 6661 1307 1937 5439 761 1944
10 10131 14365 1724 9228 12121 11321 5161 10909 11301 8424
10 12047 635 6808 9835 1200 918 5002 2950 11060 1546
10 1175 5684 3731 13244 2971 536 13556 2765 8540 11041
10 841 28 8672 6168 2411 2364 3915 2078 483 5058
10 15324 15239 16193 15899 15440 16867 16845 7775 16851 16868
10 11328 6541 10152 8853 11651 7545 11098 12667 13279 1984
10 8053 16364 10167 3341 15829 4179 11668 5267 13979 14380
10 1520 8191 9914 14098 975 208 14239 12406 5444 1541
10 16747 15865 16751 4270 15878 16755 16533 16590 16228 16354
10 5813 4906 4862 6833 6495 4450 7641 580 5228 7692
10 1116 546 8766 1822 2093 9543 10093 2018 8739 4755
10 11538 15993 15981 15286 12526 11967 11928 14818 15309 15484
10 10233 6554 4484 1461 6326 9152 4437 4446 4444 7453
10 10917 2603 12236 2960 7828 2273 1487 10586 7680 7679
10 5451 9621 2936 2333 3543 15367 4536 9481 7350 1913
10 6518 1098 9894 12881 10209 5920 247 6818 2592 14139
10 5814 1246 8911 5440 1203 1341 977 3497 9336 8380
10 3981 12842 5336 8896 4988 12111 1116 6860 5265 10605
10 4808 4591 6108 5401 5034 6442 5221 3282 5318 615
10 13645 15911 16006 12548 13203 13531 12121 14268 5060 13827
10 6968 4711 11226 9287 10494 1575 5233 1588 1572 11321
10 9228 11265 13229 14288 3927 9929 14544 10723 14552 13626
10 2089 12297 498 1817 12955 473 3479 6185 6457 12052
10 15533 12464 5517 8768 7169 8880 9701 13334 7542 8241
10 14999 850 3086 15355 15036 14567 13587 15016 9213 15282
10 7660 9076 9978 11655 2260 340 6932 3830 1466 8376
10 8838 2312 6406 9579 6359 3465 6167 9485 23 12338
10 1348 7096 16657 5733 8741 23 43 2785 711 477
10 16760 10742 11221 4864 13146 5207 13854 12133 9205 16537
10 1051 16410 672 13606 11862 8718 12637 8572 6951 10646
10 9120 6056 1704 10525 12335 12140 2994 257 8748 13297
10 7709 2815 15382 15327 13871 8063 870 14607 1741 12488
10 9840 7423 8113 1891 13247 8635 584 7345 2465 2871
10 9157 13992 13459 10544 10308 13088 13121 13283 9158 13284
10 1665 470 5869 8856 2323 8170 9430 8427 5464 943
10 13931 4743 399 1763 5931 2786 4676 11603 2787 11799
10 5991 9426 4620 445 12301 577 11702 7179 4980 6474
10 2637 3523 8939 8941 2184 217 8093 2634 8232 2635
10 2670 12070 230 1987 5530 15892 666 11749 1428 505
10 4844 3230 3311 4499 4469 2087 1039 4497 3186 549
10 10134 15360 1310 1529 11571 12722 5466 753 5447 5486
10 4817 2411 8114 2558 1353 6500 840 14035 4547 3745
10 9901 1999 9983 6499 4601 2289 704 12273 4030 10453
10 2093 1113 11249 5243 1948 1459 12342 293 1458 5602
10 11898 9218 9708 12912 10533 8289 13312 6406 6106 9022
10 4785 10136 4822 14284 9526 3622 3624 5298 11045 13598
10 3752 5066 9126 4001 9525 4137 4507 5451 5399 5400
10 9281 9530 7025 5327 7075 3539 15651 8389 14219 10538
10 400 8391 8429 1522 1813 917 4 13409 3130 5299
10 7714 10977 6728 8246 7440 8513 1703 11071 10944 11713
10 1665 5267 15095 13028 1210 16045 16886 14119 14205 1754
10 6750 5084 2446 661 4802 3931 286 28 516 5103
10 3908 4847 4080 3207 4592 374 7598 422 5542 3896
10 16630 15668 13911 16359 13863 15179 15338 16801 15843 14171
10 15123 14943 16045 14607 14772 15828 6739 14915 13979 11211
10 408 1477 1077 7765 4064 9925 5425 3551 2086 2269
10 3007 791 2018 792 7872 8311 8011 789 800 8312
10 1766 9566 1974 2282 2651 3908 4269 11615 2240 4171
10 4689 1196 705 6946 3319 1209 8226 2798 3328 5903
10 3458 6799 1969 13164 5832 6555 4581 4887 861 2078
10 7124 6677 7936 6758 845 11710 3714 3614 1508 6634
10 13947 3121 13267 12696 336 14029 10200 6883 14028 5571
10 5422 11194 2059 12047 4742 14377 39 8326 22 6818
10 1996 7452 7453 6370 1464 3152 1747 6624 7456 7455
10 7769 1146 1888 379 10112 9900 5016 5091 2765 378
10 16316 15608 15624 16272 16139 10550 16105 15771 15313 15890
10 15343 16829 4444 16959 16449 16974 16616 6975 14758 15567
10 5051 35 12221 7931 10761 9713 13476 12501 11264 12575
10 14102 3309 11122 7426 10919 11060 1679 27 15162 1594
10 5425 184 5174 5074 5772 4730 4277 4696 5456 4896
10 3591 6729 10289 8982 1673 3097 4980 98 13324 501
10 12037 990 4508 5754 3775 2167 7043 8106 3048 1262
10 211 1041 4953 3074 2434 2914 5001 7898 4728 11209
10 10289 16112 16234 16091 16355 16080 16789 16211 16649 16966
10 62 5570 4937 1531 5203 7025 10238 12849 14954 10103
10 1211 5777 5769 3885 7300 1477 3960 6501 4419 5971
10 15112 2820 10598 3747 15097 10820 14565 11814 7786 12074
10 16423 16203 16604 12082 9734 16434 16683 13058 15531 15184
10 971 4579 8819 8331 4663 972 267 2948 969 4179
10 4674 1408 5016 3651 1409 1384 2515 5574 1862 2891
10 441 16294 26 14589 5024 13817 10884 15787 14212 13509
10 8175 8445 8735 2977 1101 919 6676 8448 3722 1755
10 2549 11760 999 2760 11761 2551 11762 1082 962 15031
10 15358 13741 6359 3383 1843 14372 4615 6159 3185 1796
10 16694 9109 14834 12838 10018 13308 10201 16382 12186 1329
10 8066 13733 11796 13911 13142 6559 7441 13925 13565 13831
10 12270 12689 15541 3339 2715 15718 2056 457 14236 15714
10 1246 6424 2221 9255 9258 10065 8526 4069 3495 3431
10 3977 8126 2631 8628 3214 12958 13258 9463 9026 13014
10 3806 15101 6838 16441 7031 13958 16871 2577 12617 4329
10 3919 6727 1681 752 2596 6011 1180 7127 1194 10373
10 2269 809 1372 2345 3383 283 655 3230 2402 3384
10 1941 6824 3495 12041 10015 3777 7952 2230 2240 10531
10 5794 631 2465 13539 9235 520 3775 5812 13222 3753
10 4566 1094 321 1676 504 274 5811 7142 7357 1674
10 15932 10674 11732 16343 14835 16341 15651 10743 15533 12363
10 13703 13684 13673 13638 13719 13669 13675 13632 13636 13697
10 8791 11194 4958 11744 1142 9188 8811 7908 28 4363
10 10021 12083 10182 14365 12443 14131 10732 13071 10075 11882
10 741 2960 13627 9084 961 13009 7722 631 1183 1090
10 5799 2240 6430 328 1836 6691 709 2596 8976 541
10 2939 9667 15673 9025 12541 2914 3095 143 11189 1401
10 4191 5081 2611 36 2657 2659 869 2718 3629 2710
10 13055 8260 5459 12777 5977 1700 9362 8007 10869 16795
10 8562 9109 9461 3460 9460 8559 7803 9211 8887 6992
10 13427 416 12047 2789 8818 10626 144 14666 2462 2489
10 3664 952 7342 4075 9552 7927 5072 2902 8482 969
10 4069 3377 10959 4824 5682 2174 4108 3058 9765 10958
10 3167 10226 1143 7583 2102 11724 13560 3323 12045 11131
10 2223 1802 1220 1177 1186 2351 2210 1193 2238 677
10 3091 14160 1861 1903 3981 11865 14607 8531 369 14840
10 1518 9771 9703 2987 7657 5595 8437 7397 8639 11152
10 11799 4413 5015 11786 5208 809 6657 2087 899 2339
10 14931 2166 9734 12904 1891 2388 6219 14497 1012 9005
10 13265 2308 15422 12896 1028 15203 7747 8837 14390 3221
10 5796 990 2255 8196 9766 3431 8501 4613 4764 13002
10 426 136 961 2552 13515 5515 4069 9758 8420 14111
10 12589 11328 10152 12377 1236 13761 11098 551 11586 6541
10 871 9529 2228 1426 3085 45 3852 6684 1779 558
10 4238 14050 3018 11094 14950 11295 4757 4756 14655 12803
10 5417 11736 7977 10542 2086 171 5177 4179 6460 10559
10 1069 3303 6699 9109 9556 9622 9090 1062 675 727
10 11782 2012 5352 7954 14602 8399 1669 9424 9240 7612
10 628 5545 7695 5826 9389 6757 1720 756 1492 1145
10 2734 4119 1486 2711 2733 3016 1880 1471 1485 1491
10 16885 15703 14724 16603 9408 15969 16626 14650 15473 15419
10 8209 2152 3763 12185 6218 3762 9794 9769 3347 4069
10 13638 13635 10539 3631 13778 13665 13904 13666 13659 13782
10 8160 8953 8511 8504 8750 8236 615 11511 12651 11004
10 16168 16259 27 15891 16826 16506 16356 16234 16089 16049
10 16466 14276 6102 1897 98 7970 12617 16078 6161 10705
10 15131 752 249 4679 4957 11647 1215 9952 6503 3319
10 10189 7925 3521 8229 12881 6818 4149 1362 10452 1162
10 6023 4001 9662 4413 9096 13059 807 648 2864 5363
10 16826 16816 12393 12986 15953 16158 16506 16550 13924 8884
10 13680 13770 13668 13685 13632 13713 13775 13690 13765 13635
10 15676 700 9164 615 15878 14808 14436 7545 120 9966
10 1986 1911 3335 5907 7323 5835 2053 3597 5562 3256
10 3594 6404 7118 8209 1344 3414 14838 2179 8965 3377
10 2414 9242 10960 50 10622 1590 9708 8776 7917 10608
